#{"t_start": 1767810961.1673448, "env_id": "None"}
r,l,t
15.6,500,31.374153
21.4,500,31.432663
22.3,500,31.719419
13.9,500,31.777
19.4,500,31.834916
21.4,500,31.892579
17.7,500,32.18086
-3.1,500,32.239995
27.0,500,32.298235
8.8,500,32.358348
25.5,500,32.646205
3.8,500,32.705049
24.5,500,32.763466
25.0,500,32.821123
-10.9,500,33.10745
26.6,500,33.165458
0.8,500,33.224463
17.5,500,33.282369
23.5,500,33.571412
-2.2,500,33.62999
17.6,500,33.686964
18.1,500,33.745048
25.4,500,34.031538
24.0,500,34.089397
23.2,500,34.148298
15.2,500,34.205815
24.3,500,34.491795
23.6,500,34.550157
21.8,500,34.607934
25.7,500,34.665242
26.5,500,34.723397
13.9,500,35.009336
17.5,500,35.066592
-3.6,500,35.126005
18.5,500,35.189931
19.3,500,35.477579
23.6,500,35.536925
25.3,500,35.596105
20.9,500,35.654444
28.3,500,35.94286
-10.9,500,36.001983
21.4,500,36.060991
26.3,500,36.118973
21.0,500,36.407648
15.6,500,36.466614
-15.0,500,36.523234
30.3,500,36.581506
2.5,500,36.867367
19.9,500,36.926027
17.9,500,36.984371
25.0,500,37.042301
22.8,500,37.328191
21.0,500,37.385248
17.3,500,37.443276
21.6,500,37.500169
24.6,500,37.787273
21.7,500,37.845637
24.5,500,37.902974
-5.5,500,37.961244
22.0,500,38.246507
17.9,500,38.302977
13.8,500,38.362074
10.0,500,38.421213
-9.5,500,38.709924
21.5,500,38.767722
14.8,500,38.825495
21.3,500,38.883088
13.3,500,39.168822
22.5,500,39.227438
22.1,500,39.285192
25.0,500,39.343664
-1.5,500,39.631016
18.0,500,39.69044
17.6,500,39.749502
24.3,500,39.806785
18.3,500,39.864619
17.8,500,40.151105
16.8,500,40.209665
14.9,500,40.268416
14.5,500,40.32596
20.1,500,40.613294
10.3,500,40.672201
19.8,500,40.729302
24.0,500,40.787421
20.0,500,41.071908
13.0,500,41.129849
21.0,500,41.187144
9.0,500,41.246297
6.1,500,41.533122
24.3,500,41.590714
21.8,500,41.648663
13.6,500,41.706182
21.0,500,41.992551
20.2,500,42.050438
21.0,500,42.10784
23.3,500,42.165769
19.8,500,42.450004
21.3,500,42.508254
21.0,500,42.566122
15.7,500,42.624598
22.3,500,42.910603
16.0,500,42.968068
23.0,500,43.026277
20.0,500,43.083888
18.7,500,43.371672
-20.5,500,43.430005
15.7,500,43.487546
22.6,500,43.546266
24.6,500,43.833942
20.5,500,43.891225
23.5,500,43.94972
25.2,500,44.0082
25.0,500,44.295427
22.7,500,44.354062
-11.4,500,44.412311
11.6,500,44.470815
26.0,500,44.529315
25.3,500,44.816667
20.5,500,44.87401
20.9,500,44.933558
23.8,500,44.993043
18.2,500,45.280325
16.0,500,45.33943
12.4,500,45.397264
-2.2,500,45.456362
17.1,500,45.743619
22.3,500,45.80204
-5.6,500,45.860461
10.3,500,45.918102
20.5,500,46.203737
-8.9,500,46.262602
20.1,500,46.320561
22.3,500,46.379464
17.9,500,46.664618
9.7,500,46.723457
25.8,500,46.781174
18.0,500,46.84016
21.7,500,47.130029
23.3,500,47.187804
-5.0,500,47.2472
14.8,500,47.306173
21.3,500,47.59691
18.7,500,47.656956
23.1,500,47.71535
24.5,500,47.773974
21.0,500,48.136363
17.0,500,48.201359
23.0,500,48.259358
22.1,500,48.318843
19.8,500,48.607546
20.0,500,48.665174
18.8,500,48.724122
17.0,500,48.781761
23.0,500,49.067863
19.1,500,49.125116
21.8,500,49.182138
21.2,500,49.239861
23.4,500,49.526383
14.6,500,49.585701
-19.6,500,49.64453
23.0,500,49.701741
11.5,500,49.759352
21.8,500,50.073269
25.7,500,50.132334
19.5,500,50.191614
-7.2,500,50.249606
20.4,500,50.536252
25.5,500,50.595678
25.3,500,50.653625
21.0,500,50.712577
26.0,500,50.997608
18.2,500,51.055711
26.8,500,51.11317
24.4,500,51.172182
25.4,500,51.459469
25.7,500,51.517689
23.8,500,51.577007
15.1,500,51.635399
-0.7,500,51.921727
14.4,500,51.980155
21.5,500,52.037885
-12.2,500,52.096654
21.1,500,52.383728
21.8,500,52.441645
21.8,500,52.49987
19.5,500,52.5575
20.6,500,52.843177
19.3,500,52.900954
17.1,500,52.960754
13.3,500,53.018666
17.0,500,53.303519
22.5,500,53.362304
18.3,500,53.419689
16.2,500,53.478241
29.1,500,53.764897
17.7,500,53.823066
20.9,500,53.882079
24.5,500,53.939876
22.0,500,54.226538
0.4,500,54.284823
22.0,500,54.341513
-18.4,500,54.399491
20.0,500,54.457963
15.9,500,54.745276
19.8,500,54.803354
23.9,500,54.862073
23.0,500,54.920374
21.8,500,55.206587
23.1,500,55.26615
20.8,500,55.324716
17.0,500,55.383141
20.0,500,55.669751
17.0,500,55.726967
18.9,500,55.78572
25.5,500,55.842984
26.0,500,56.13033
21.2,500,56.18962
3.8,500,56.248694
25.0,500,56.307806
23.6,500,56.59396
21.0,500,56.65275
28.5,500,56.710832
19.9,500,56.769675
22.2,500,57.056187
-11.1,500,57.113811
23.0,500,57.172027
27.3,500,57.229909
-19.4,500,57.515857
27.0,500,57.574503
-6.6,500,57.632203
23.7,500,57.690664
24.0,500,57.976579
25.8,500,58.035356
24.5,500,58.094376
24.2,500,58.152548
13.5,500,58.439252
28.7,500,58.497136
30.5,500,58.555891
21.9,500,58.614164
29.3,500,58.900202
31.5,500,58.959584
22.0,500,59.017401
18.2,500,59.075442
27.5,500,59.132369
25.0,500,59.419317
11.0,500,59.478275
25.8,500,59.535777
26.0,500,59.594499
18.0,500,59.880415
28.5,500,59.937826
24.5,500,59.99633
28.6,500,60.053955
24.0,500,60.341391
29.0,500,60.400441
23.5,500,60.457923
17.9,500,60.516869
23.0,500,60.80241
26.3,500,60.861778
-12.2,500,60.920108
18.8,500,60.978921
17.5,500,61.265599
24.8,500,61.324129
20.4,500,61.382878
17.5,500,61.44036
19.4,500,61.725908
23.6,500,61.784442
18.4,500,61.841895
21.0,500,61.900829
20.0,500,62.186519
15.0,500,62.245582
20.5,500,62.304448
20.1,500,62.362359
19.3,500,62.648003
-22.0,500,62.704504
20.0,500,62.761537
20.3,500,62.817988
19.8,500,63.10354
18.2,500,63.162057
18.5,500,63.218688
21.0,500,63.276159
23.6,500,63.564788
20.4,500,63.62208
3.2,500,63.680265
20.4,500,63.738651
20.7,500,64.025127
18.0,500,64.083662
24.0,500,64.142349
19.7,500,64.20577
27.5,500,64.263472
27.8,500,64.549975
24.5,500,64.608834
20.5,500,64.666607
16.9,500,64.72519
27.8,500,65.009981
-16.4,500,65.068137
24.9,500,65.126165
26.8,500,65.185183
27.1,500,65.470828
26.6,500,65.52759
28.0,500,65.586126
4.3,500,65.644139
27.0,500,65.93033
20.1,500,65.9888
27.5,500,66.046842
18.6,500,66.1059
26.8,500,66.391284
21.5,500,66.449774
22.5,500,66.507956
19.5,500,66.565381
23.0,500,66.850845
25.5,500,66.907865
22.6,500,66.966466
16.7,500,67.023689
25.7,500,67.310481
23.3,500,67.369658
11.0,500,67.427773
14.7,500,67.486621
18.0,500,67.772242
23.8,500,67.830713
25.7,500,67.889562
23.7,500,67.946731
25.3,500,68.232259
26.8,500,68.290617
29.5,500,68.349574
23.8,500,68.40851
27.6,500,68.694672
26.0,500,68.753547
19.4,500,68.811017
25.3,500,68.869989
26.2,500,68.929132
21.0,500,69.215154
30.9,500,69.274256
23.0,500,69.331918
23.0,500,69.391073
20.9,500,69.677308
23.4,500,69.735263
20.8,500,69.793974
22.9,500,69.851028
27.5,500,70.137312
31.0,500,70.196797
-11.0,500,70.254502
19.1,500,70.313564
19.9,500,70.599342
24.4,500,70.657876
18.3,500,70.716547
23.5,500,70.77526
-20.6,500,71.061396
23.3,500,71.119294
23.2,500,71.178762
28.0,500,71.237159
33.0,500,71.523392
18.1,500,71.582296
27.3,500,71.640939
30.1,500,71.699375
25.1,500,71.985717
-5.2,500,72.043492
29.5,500,72.102102
35.0,500,72.159715
21.4,500,72.44572
22.0,500,72.502813
20.8,500,72.560576
29.6,500,72.618485
28.1,500,72.904565
25.5,500,72.96378
29.5,500,73.022161
23.8,500,73.080654
28.0,500,73.368237
24.6,500,73.42643
31.0,500,73.485194
27.1,500,73.543049
30.0,500,73.829106
33.0,500,73.887578
28.1,500,73.947214
25.3,500,74.008376
23.0,500,74.066543
27.0,500,74.353524
26.3,500,74.41223
27.3,500,74.47044
28.3,500,74.529135
20.0,500,74.813558
22.4,500,74.872692
22.0,500,74.931093
26.1,500,74.988508
32.0,500,75.275343
28.0,500,75.333448
26.9,500,75.39236
29.0,500,75.450178
25.1,500,75.734799
21.5,500,75.793652
27.3,500,75.851853
28.3,500,75.91073
28.5,500,76.196637
26.3,500,76.255712
34.0,500,76.315166
28.6,500,76.37356
28.8,500,76.659438
31.5,500,76.717069
31.1,500,76.776129
30.3,500,76.83487
25.1,500,77.120816
24.0,500,77.179636
1.9,500,77.237261
21.7,500,77.296433
-10.7,500,77.582324
31.3,500,77.640697
19.5,500,77.69973
26.5,500,77.757173
27.5,500,78.042689
30.5,500,78.100744
11.2,500,78.159519
-11.4,500,78.217826
25.3,500,78.506045
21.8,500,78.564669
20.8,500,78.622444
26.5,500,78.681695
17.6,500,78.740612
25.5,500,79.026317
23.5,500,79.084944
22.8,500,79.141717
25.7,500,79.200038
4.9,500,79.484633
16.9,500,79.542065
18.9,500,79.600083
20.3,500,79.658164
22.4,500,79.944636
24.3,500,80.003753
24.0,500,80.061356
22.5,500,80.119436
23.0,500,80.404756
26.1,500,80.463631
23.1,500,80.522593
23.1,500,80.58169
18.5,500,80.867344
21.9,500,80.925901
21.1,500,80.985273
24.3,500,81.043472
16.8,500,81.328665
19.3,500,81.387256
20.6,500,81.445768
27.8,500,81.50487
23.0,500,81.790397
13.1,500,81.849621
26.0,500,81.909067
20.0,500,81.966487
20.1,500,82.252064
17.6,500,82.308786
19.3,500,82.367177
12.1,500,82.42568
27.6,500,82.710805
20.3,500,82.769287
23.1,500,82.82729
24.3,500,82.885651
20.5,500,83.172096
25.0,500,83.229956
18.3,500,83.288256
25.0,500,83.346191
25.4,500,83.632577
18.9,500,83.689833
28.0,500,83.747854
21.5,500,83.805516
23.5,500,83.862768
31.0,500,84.149208
27.5,500,84.207668
28.8,500,84.266521
27.4,500,84.325174
30.5,500,84.609914
30.0,500,84.66781
29.5,500,84.72511
28.5,500,84.783869
31.1,500,85.069758
-8.3,500,85.128074
24.7,500,85.18702
25.1,500,85.244969
29.1,500,85.53125
32.3,500,85.589859
34.8,500,85.647661
27.5,500,85.706403
-14.8,500,85.991541
30.0,500,86.050196
26.0,500,86.107052
26.5,500,86.166052
24.8,500,86.452952
23.1,500,86.511072
18.0,500,86.569884
24.6,500,86.627861
26.5,500,86.915438
31.8,500,86.973405
27.0,500,87.03143
27.3,500,87.090255
22.0,500,87.374352
28.5,500,87.432538
25.1,500,87.490874
27.5,500,87.547972
27.6,500,87.83325
32.0,500,87.891451
21.8,500,87.950117
25.9,500,88.008011
23.9,500,88.291968
27.3,500,88.350838
8.2,500,88.408679
18.5,500,88.467558
24.4,500,88.525666
27.3,500,88.812176
17.3,500,88.870826
27.5,500,88.928776
28.6,500,88.987436
26.2,500,89.272368
26.1,500,89.331549
-15.0,500,89.390537
25.5,500,89.448121
22.8,500,89.733889
23.1,500,89.808077
24.8,500,89.879227
21.1,500,89.93749
33.0,500,90.223408
30.3,500,90.282114
30.5,500,90.340958
28.5,500,90.398539
26.1,500,90.683834
12.7,500,90.741919
27.0,500,90.800546
29.1,500,90.858906
33.5,500,91.158593
23.9,500,91.217411
25.0,500,91.27549
19.6,500,91.334135
27.1,500,91.618557
20.1,500,91.677036
25.2,500,91.734864
24.8,500,91.791803
28.5,500,92.08642
34.5,500,92.145184
21.4,500,92.201839
19.9,500,92.26024
21.5,500,92.544332
26.3,500,92.601662
28.5,500,92.659589
31.0,500,92.716707
27.0,500,93.000688
29.0,500,93.057735
27.7,500,93.115904
29.9,500,93.174078
29.3,500,93.232592
26.0,500,93.518276
24.0,500,93.575632
23.0,500,93.633913
27.5,500,93.691528
24.1,500,93.976457
22.5,500,94.034979
27.5,500,94.092926
22.0,500,94.151126
24.2,500,94.433968
22.9,500,94.492519
29.0,500,94.550564
25.6,500,94.608516
12.0,500,94.893248
21.1,500,94.950427
21.8,500,95.008323
24.3,500,95.06532
11.2,500,95.349434
28.3,500,95.407856
28.0,500,95.465434
10.9,500,95.523483
20.1,500,95.807406
27.6,500,95.865989
26.5,500,95.926217
19.3,500,95.984022
20.5,500,96.269525
23.1,500,96.328122
32.8,500,96.386905
30.0,500,96.445946
21.0,500,96.729386
27.1,500,96.787892
27.5,500,96.84533
-16.4,500,96.903407
26.5,500,97.189269
25.5,500,97.24669
27.5,500,97.304905
28.1,500,97.363197
24.3,500,97.648548
24.3,500,97.706376
22.5,500,97.763871
22.3,500,97.8214
29.0,500,98.106632
11.4,500,98.165597
22.9,500,98.223961
23.5,500,98.282836
21.6,500,98.342247
24.8,500,98.62737
22.9,500,98.68642
20.6,500,98.744645
20.6,500,98.803269
26.0,500,99.089108
23.5,500,99.146137
23.0,500,99.204
23.8,500,99.260779
22.9,500,99.545599
23.5,500,99.604431
21.5,500,99.662263
22.3,500,99.720842
21.8,500,100.005869
20.1,500,100.064259
17.7,500,100.121961
17.8,500,100.179729
19.9,500,100.465671
21.6,500,100.523404
11.2,500,100.58235
20.5,500,100.640692
24.3,500,100.925966
26.0,500,100.985185
23.2,500,101.043768
20.6,500,101.103111
23.5,500,101.38809
18.1,500,101.447334
28.1,500,101.506798
21.6,500,101.565395
22.3,500,101.851434
21.5,500,101.90976
30.8,500,101.968326
25.0,500,102.026756
23.9,500,102.311392
24.8,500,102.370704
25.5,500,102.429208
12.0,500,102.488142
29.5,500,102.77324
27.9,500,102.831174
27.0,500,102.889938
25.3,500,102.94845
28.5,500,103.00725
9.4,500,103.29323
30.0,500,103.352234
26.0,500,103.410936
22.8,500,103.46717
32.8,500,103.753741
40.0,500,103.812002
23.1,500,103.871229
23.9,500,103.930202
25.0,500,104.21543
-13.1,500,104.273704
25.5,500,104.330303
28.5,500,104.387907
23.7,500,104.672677
23.3,500,104.731382
22.5,500,104.7905
23.5,500,104.848931
26.8,500,105.134775
28.6,500,105.193704
28.3,500,105.251181
36.8,500,105.30884
15.7,500,105.592509
17.0,500,105.6503
23.5,500,105.707506
22.5,500,105.766824
19.3,500,106.051431
19.9,500,106.10837
21.6,500,106.166949
27.0,500,106.22493
24.5,500,106.510848
24.1,500,106.570227
20.0,500,106.628462
16.9,500,106.687413
21.2,500,106.972719
26.3,500,107.031273
22.7,500,107.08939
22.1,500,107.147799
25.0,500,107.434298
22.0,500,107.492342
27.5,500,107.551467
22.6,500,107.610301
-17.4,500,107.896254
21.3,500,107.955112
22.0,500,108.013146
24.8,500,108.072502
26.1,500,108.131199
24.4,500,108.419037
25.8,500,108.478277
26.5,500,108.535778
10.9,500,108.594622
27.3,500,108.880627
27.3,500,108.938484
32.0,500,108.997072
27.0,500,109.054781
30.2,500,109.339729
26.8,500,109.396648
22.6,500,109.456107
26.5,500,109.515287
33.8,500,109.799522
23.9,500,109.85775
41.6,500,109.914402
28.5,500,109.972679
30.3,500,110.257587
23.8,500,110.315857
30.0,500,110.374671
29.6,500,110.432341
27.8,500,110.717749
21.4,500,110.775817
31.6,500,110.832923
27.0,500,110.891383
22.0,500,111.176321
39.3,500,111.235905
-19.2,500,111.293666
30.5,500,111.352882
29.6,500,111.646104
28.5,500,111.705081
26.1,500,111.763386
28.8,500,111.820913
29.9,500,112.108432
33.0,500,112.167497
24.3,500,112.224988
30.6,500,112.282957
24.1,500,112.567042
30.0,500,112.625256
30.5,500,112.684062
26.1,500,112.741595
24.3,500,112.799525
26.6,500,113.084502
8.0,500,113.14231
28.5,500,113.200539
28.8,500,113.258187
14.5,500,113.543539
24.0,500,113.600812
21.3,500,113.659215
19.9,500,113.716693
25.0,500,114.003082
22.3,500,114.061854
22.8,500,114.119454
27.0,500,114.177475
29.0,500,114.462122
27.5,500,114.521265
28.0,500,114.580014
32.0,500,114.637394
25.6,500,114.922903
28.5,500,114.981494
28.0,500,115.039432
30.0,500,115.097077
26.3,500,115.382095
26.1,500,115.440478
29.6,500,115.497628
29.5,500,115.556668
23.3,500,115.841794
21.6,500,115.900117
24.0,500,115.958709
22.1,500,116.016978
24.3,500,116.301956
23.8,500,116.359706
26.5,500,116.418831
26.0,500,116.477808
21.6,500,116.762299
26.3,500,116.820876
23.0,500,116.8782
22.0,500,116.937197
20.2,500,117.22215
23.5,500,117.27888
27.5,500,117.336846
24.5,500,117.393536
27.5,500,117.45184
32.5,500,117.737073
34.5,500,117.795327
14.8,500,117.854432
26.5,500,117.91278
27.5,500,118.197876
22.0,500,118.255503
30.7,500,118.31369
14.1,500,118.372815
23.0,500,118.657862
21.4,500,118.71676
25.5,500,118.774557
24.0,500,118.832223
23.5,500,119.119998
-21.4,500,119.177974
28.1,500,119.236007
17.3,500,119.293535
22.3,500,119.579171
24.6,500,119.642869
27.1,500,119.70102
26.5,500,119.75907
26.4,500,120.042833
27.5,500,120.101401
29.6,500,120.158702
25.3,500,120.217303
25.3,500,120.502217
29.0,500,120.560302
30.5,500,120.619091
28.3,500,120.67649
23.3,500,120.961737
24.9,500,121.020942
31.1,500,121.079062
31.5,500,121.137845
30.5,500,121.422589
30.3,500,121.481332
32.0,500,121.539441
28.0,500,121.597055
25.5,500,121.895271
26.6,500,121.955174
30.5,500,122.016042
23.5,500,122.07655
23.8,500,122.365049
25.8,500,122.424311
26.5,500,122.481888
29.6,500,122.540344
28.3,500,122.598415
29.0,500,122.883956
26.3,500,122.942949
26.5,500,123.000397
27.1,500,123.059673
29.5,500,123.349007
23.8,500,123.407665
31.5,500,123.466932
22.3,500,123.524603
24.3,500,123.817447
21.0,500,123.877071
24.3,500,123.935467
20.0,500,123.994475
38.1,500,124.280666
27.0,500,124.339314
28.3,500,124.398101
27.8,500,124.455693
31.0,500,124.741598
31.8,500,124.800386
29.8,500,124.858645
23.6,500,124.916643
30.0,500,125.202788
27.3,500,125.2618
18.0,500,125.3201
30.3,500,125.378864
25.3,500,125.666376
29.6,500,125.724401
29.5,500,125.783013
31.5,500,125.841003
37.0,500,126.126064
33.2,500,126.184779
35.8,500,126.24334
11.8,500,126.302148
34.5,500,126.628174
17.3,500,126.687976
29.8,500,126.749375
23.4,500,126.80832
33.0,500,127.09886
27.0,500,127.158356
24.3,500,127.215732
27.9,500,127.273818
-9.7,500,127.38548
41.0,500,127.811355
-15.7,500,127.875639
24.5,500,127.942834
28.5,500,128.004185
24.7,500,128.296391
35.9,500,128.355643
32.5,500,128.41591
36.1,500,128.474715
42.1,500,128.784021
31.7,500,128.848949
34.3,500,128.916639
22.8,500,129.032533
25.4,500,129.422056
33.5,500,129.486273
26.5,500,129.571736
27.8,500,129.640955
30.8,500,129.95484
25.5,500,130.013694
31.0,500,130.071525
28.6,500,130.131347
29.5,500,130.417368
26.0,500,130.475283
31.5,500,130.534309
28.2,500,130.592372
30.0,500,130.90405
23.3,500,130.96442
29.8,500,131.026295
21.9,500,131.092686
26.3,500,131.399988
23.5,500,131.462122
29.6,500,131.523123
27.9,500,131.583677
29.5,500,131.896184
34.6,500,131.956933
32.9,500,132.018693
31.3,500,132.082175
43.5,500,132.411525
24.5,500,132.471743
36.5,500,132.531121
27.5,500,132.588714
33.1,500,132.878567
36.7,500,132.93953
26.6,500,132.998163
28.5,500,133.057657
28.4,500,133.11596
42.8,500,133.404194
43.5,500,133.463157
16.1,500,133.520855
31.1,500,133.580069
28.0,500,133.866888
32.1,500,133.92433
27.5,500,133.982387
66.0,500,134.039702
32.0,500,134.333588
-12.5,500,134.39844
29.8,500,134.458819
41.0,500,134.523732
25.9,500,134.836883
38.0,500,134.897048
34.5,500,134.956214
28.7,500,135.014629
-1.2,500,135.300777
25.3,500,135.359062
29.5,500,135.416878
25.5,500,135.47579
28.6,500,135.760303
38.8,500,135.819557
20.0,500,135.879
39.1,500,135.936971
38.8,500,136.226197
36.6,500,136.284317
37.4,500,136.342677
61.5,500,136.400305
31.4,500,136.684774
27.0,500,136.744077
31.7,500,136.80211
30.6,500,136.864518
29.0,500,137.157819
18.3,500,137.216105
27.6,500,137.275053
42.0,500,137.332193
59.1,500,137.636141
57.7,500,137.697794
18.9,500,137.757252
26.0,500,137.821873
25.8,500,137.879769
26.5,500,138.168701
25.6,500,138.228054
26.0,500,138.28585
20.4,500,138.344116
27.3,500,138.672994
24.8,500,138.738132
25.0,500,138.800428
25.5,500,138.861212
29.5,500,139.186776
26.8,500,139.248616
30.5,500,139.307242
26.0,500,139.36611
27.2,500,139.665451
30.9,500,139.725106
25.2,500,139.786348
28.1,500,139.846392
26.1,500,140.188982
30.0,500,140.248139
29.1,500,140.307916
30.1,500,140.365735
28.6,500,140.652957
29.2,500,140.719361
37.6,500,140.782321
34.5,500,140.844442
31.8,500,141.15729
31.8,500,141.21534
28.1,500,141.274552
33.1,500,141.333115
32.7,500,141.619864
29.0,500,141.678678
39.5,500,141.736325
28.6,500,141.794665
36.1,500,142.078411
26.1,500,142.136851
33.3,500,142.194909
29.0,500,142.252209
35.2,500,142.536467
68.1,500,142.59388
40.7,500,142.652195
35.1,500,142.709446
-14.5,500,142.993578
31.0,500,143.052667
29.3,500,143.11055
28.8,500,143.169259
40.0,500,143.227164
27.9,500,143.526255
40.0,500,143.589707
66.3,500,143.653818
39.4,500,143.716463
29.0,500,144.011511
40.1,500,144.069814
27.1,500,144.128461
24.0,500,144.186436
