#{"t_start": 1767653011.176335, "env_id": "None"}
r,l,t
-15.7,400,32.689002
-7.2,400,32.734766
-19.2,400,33.008137
-16.4,400,33.053578
-40.3,400,33.098544
-17.5,400,33.144221
-14.1,400,33.18965
-37.3,400,33.464201
-16.9,400,33.508839
-18.5,400,33.553199
7.0,400,33.598666
-40.7,400,33.643402
8.8,400,33.917994
127.4,218,33.942489
13.4,400,33.98804
-15.2,400,34.032712
5.2,400,34.077386
-10.4,400,34.123258
-37.5,400,34.396369
-37.2,400,34.44277
-44.4,400,34.487381
-12.6,400,34.533471
10.4,400,34.579011
-38.0,400,34.855257
-16.2,400,34.900524
-41.4,400,34.947583
12.7,400,34.992628
-10.7,400,35.038508
-40.2,400,35.313045
-40.0,400,35.359074
7.3,400,35.403824
-44.7,400,35.448532
-20.2,400,35.494587
-16.3,400,35.767398
-15.4,400,35.813574
-38.3,400,35.858576
-40.3,400,35.904033
-34.7,400,35.949094
-40.4,400,36.223087
-17.4,400,36.26834
-16.8,400,36.313964
-13.7,400,36.359124
-10.6,400,36.404008
-16.7,400,36.676446
-13.1,400,36.722521
-18.0,400,36.767728
-37.1,400,36.812944
-42.2,400,36.859102
-40.6,400,37.134587
-43.4,400,37.180113
-39.1,400,37.225379
-45.7,400,37.271197
-39.9,400,37.316566
-37.6,400,37.362902
-37.7,400,37.636523
-11.9,400,37.682635
-42.1,400,37.728198
-40.9,400,37.774163
-37.6,400,37.819499
-37.0,400,38.094279
-35.6,400,38.139085
-10.8,400,38.182862
14.7,400,38.22868
-38.4,400,38.273672
-46.5,400,38.547981
-40.5,400,38.592976
-17.4,400,38.639085
-41.3,400,38.684121
-41.5,400,38.72972
-18.3,400,39.003639
-38.1,400,39.049491
-20.1,400,39.094714
-42.3,400,39.139744
6.4,400,39.1856
-41.7,400,39.460125
-38.0,400,39.505565
126.5,205,39.528878
-12.4,400,39.575131
-38.2,400,39.620482
-13.6,400,39.665609
121.3,377,39.937303
-39.0,400,39.981468
-15.7,400,40.027552
-36.2,400,40.072458
-14.1,400,40.118783
-36.8,400,40.413435
-14.2,400,40.458435
12.6,400,40.50341
-42.5,400,40.549157
-16.4,400,40.594211
-18.2,400,40.868786
-38.5,400,40.913337
-41.1,400,40.959267
131.8,175,40.978895
-39.3,400,41.023278
-12.5,400,41.068949
-41.5,400,41.343086
-36.4,400,41.389656
-37.1,400,41.434296
-12.7,400,41.48008
-14.5,400,41.524377
-38.4,400,41.799303
-17.1,400,41.844697
-17.9,400,41.890431
11.1,400,41.935713
-20.2,400,41.980647
-11.3,400,42.255876
-12.4,400,42.300908
-20.7,400,42.347195
-14.7,400,42.391983
116.6,349,42.432422
-16.6,400,42.706005
-40.8,400,42.752119
-14.6,400,42.796828
-38.4,400,42.843028
-38.5,400,42.887917
-13.4,400,43.161586
-18.3,400,43.206917
-17.4,400,43.25306
-37.0,400,43.298095
-15.1,400,43.343037
-42.7,400,43.617143
-43.8,400,43.662767
-40.9,400,43.710032
-38.9,400,43.756116
-39.7,400,43.802694
-12.6,400,43.848646
11.3,400,44.123093
134.9,200,44.145732
-37.7,400,44.190327
-37.8,400,44.236389
-37.4,400,44.281589
-14.4,400,44.556321
-37.8,400,44.601218
-18.9,400,44.647574
-43.0,400,44.692539
-37.9,400,44.73851
-40.2,400,45.014012
-14.4,400,45.06017
-13.6,400,45.105009
-41.6,400,45.149918
-40.2,400,45.195221
-14.7,400,45.470847
-38.0,400,45.516158
12.8,400,45.561257
-12.8,400,45.607874
-15.8,400,45.653014
3.7,400,45.927997
-38.7,400,45.973856
116.1,332,46.012709
5.4,400,46.057306
-16.2,400,46.103289
6.4,400,46.148129
-16.2,400,46.424695
-39.8,400,46.469813
-11.6,400,46.514392
-14.3,400,46.560391
114.4,345,46.599112
-11.4,400,46.875277
-38.9,400,46.920171
-10.8,400,46.966691
11.0,400,47.011056
-31.4,400,47.056956
-12.2,400,47.330026
-14.8,400,47.376948
-43.7,400,47.422702
7.3,400,47.468994
-36.6,400,47.514567
-11.2,400,47.790473
-36.5,400,47.836042
-37.9,400,47.881288
-11.8,400,47.92733
-14.0,400,47.972545
-38.7,400,48.247231
-37.1,400,48.292837
-36.3,400,48.339505
-15.2,400,48.38388
-10.3,400,48.429537
-14.3,400,48.474258
-15.8,400,48.750848
-12.3,400,48.795848
-13.6,400,48.841758
-37.6,400,48.887944
-37.1,400,48.932422
-17.4,400,49.206411
13.0,400,49.250898
-11.4,400,49.296331
-18.4,400,49.34131
-42.2,400,49.387566
-13.5,400,49.661358
-13.5,400,49.707715
-38.9,400,49.752739
8.7,400,49.797652
-42.3,400,49.843278
127.6,219,50.097
-39.6,400,50.144117
-7.9,400,50.189243
-11.1,400,50.235589
-41.2,400,50.28047
14.4,400,50.556477
-15.8,400,50.601577
-10.3,400,50.647298
132.8,173,50.666964
140.0,168,50.685931
-36.7,400,50.730018
120.1,294,50.763941
-14.4,400,51.057585
-6.5,400,51.102929
-11.0,400,51.148216
118.0,356,51.189295
-37.4,400,51.234104
-38.5,400,51.508171
9.5,400,51.553303
-16.3,400,51.599731
-13.7,400,51.644631
-10.9,400,51.690252
-17.2,400,51.964026
9.5,400,52.01032
-11.7,400,52.055621
125.8,290,52.088418
-15.5,400,52.134544
112.1,376,52.175803
-42.3,400,52.450187
-15.9,400,52.494955
-38.9,400,52.541217
-36.3,400,52.586043
119.7,282,52.617249
-10.6,400,52.891995
-15.7,400,52.936824
7.6,400,52.982166
-38.0,400,53.027477
-38.2,400,53.073844
9.0,400,53.346545
-41.7,400,53.39264
-14.5,400,53.438021
-13.4,400,53.483718
-37.3,400,53.529232
7.6,400,53.803916
-12.4,400,53.849127
-37.6,400,53.893225
-14.0,400,53.940106
14.5,400,53.983885
-38.8,400,54.030359
10.1,400,54.304029
-38.6,400,54.350675
-12.0,400,54.395858
-13.1,400,54.442065
-35.5,400,54.487365
124.2,270,54.747402
-38.1,400,54.792903
-12.7,400,54.837857
7.9,400,54.883762
-38.2,400,54.928831
-14.6,400,55.203018
132.3,183,55.22365
-39.8,400,55.269845
4.2,400,55.314385
11.0,400,55.358888
-14.6,400,55.404873
-16.8,400,55.680793
-12.4,400,55.726421
-36.8,400,55.770444
12.1,400,55.816427
-11.8,400,55.861456
-16.9,400,56.135768
-38.4,400,56.180378
-12.3,400,56.226396
-40.4,400,56.271048
-39.2,400,56.316872
-13.7,400,56.592041
-15.7,400,56.637876
11.4,400,56.682995
-46.1,400,56.728658
-36.9,400,56.774704
119.4,330,57.040864
-13.4,400,57.086384
12.1,400,57.131545
9.7,400,57.177396
5.2,400,57.221198
113.3,357,57.26167
-10.4,400,57.53451
-14.9,400,57.579904
13.5,400,57.624598
-14.1,400,57.669551
-37.2,400,57.715408
-17.6,400,57.990454
-39.9,400,58.036782
-14.8,400,58.081834
-37.5,400,58.128182
-38.2,400,58.173511
-41.7,400,58.447644
-14.4,400,58.492532
-38.8,400,58.538358
-35.8,400,58.583427
-40.9,400,58.628108
-15.7,400,58.904863
-12.0,400,58.950989
-36.7,400,58.996299
-13.4,400,59.041108
-16.7,400,59.0871
-37.4,400,59.360611
-8.8,400,59.406697
-10.9,400,59.451819
-12.8,400,59.4976
-14.2,400,59.542364
-37.8,400,59.816381
-40.9,400,59.861814
-38.0,400,59.90798
13.2,400,59.95312
-38.5,400,59.998336
-12.2,400,60.272637
-13.8,400,60.31703
-10.9,400,60.362852
-38.3,400,60.407738
13.3,400,60.453684
-15.5,400,60.72817
-40.9,400,60.77516
-11.4,400,60.819897
10.2,400,60.865671
132.7,212,60.890075
126.7,272,60.92096
-35.5,400,61.195579
130.3,242,61.223125
-37.1,400,61.268717
-40.5,400,61.314491
-12.7,400,61.359434
-37.0,400,61.405997
-38.2,400,61.678801
-38.2,400,61.725753
-12.6,400,61.770785
-12.4,400,61.816202
-14.8,400,61.861351
6.4,400,62.15475
-13.1,400,62.199676
122.0,295,62.23401
-41.0,400,62.27889
7.4,400,62.324389
-15.8,400,62.598508
-44.3,400,62.644864
-37.2,400,62.690115
-14.5,400,62.73449
7.0,400,62.780627
-13.0,400,63.055008
-15.6,400,63.100131
-8.9,400,63.144739
-39.0,400,63.190746
-13.7,400,63.235503
-39.7,400,63.280428
-17.2,400,63.555147
-40.7,400,63.601718
-16.2,400,63.646448
5.7,400,63.691286
131.6,251,63.719806
9.8,400,63.993787
-39.7,400,64.040137
-36.3,400,64.08504
-41.8,400,64.130749
12.8,400,64.175588
-38.2,400,64.449084
-39.2,400,64.49423
-35.9,400,64.54045
-41.9,400,64.585167
-36.5,400,64.629777
-13.2,400,64.904297
116.1,332,64.941739
-13.2,400,64.987343
-14.8,400,65.031767
-16.5,400,65.077245
125.9,227,65.102497
-13.2,400,65.376405
-37.2,400,65.421224
-15.0,400,65.465887
-16.8,400,65.512293
-13.6,400,65.55674
-9.9,400,65.830937
-13.0,400,65.875912
-12.3,400,65.921838
4.6,400,65.966497
-8.3,400,66.011111
-13.7,400,66.285421
-41.9,400,66.331535
-37.8,400,66.377054
11.7,400,66.421365
-15.0,400,66.467329
-13.7,400,66.74045
-12.9,400,66.787478
-37.3,400,66.832465
-35.9,400,66.878793
-42.6,400,66.924363
136.1,186,66.94576
7.4,400,67.220645
-39.6,400,67.265892
-43.8,400,67.312022
-41.4,400,67.356183
-43.0,400,67.402947
-13.2,400,67.677221
-42.8,400,67.72383
133.8,152,67.741003
-11.6,400,67.785578
-43.0,400,67.831616
123.5,282,67.863462
125.3,232,67.889535
130.4,219,68.143612
-15.1,400,68.188606
-39.2,400,68.234714
127.4,215,68.259324
131.9,192,68.280984
140.6,121,68.294687
-12.4,400,68.340587
-39.9,400,68.614515
4.7,400,68.659863
-41.2,400,68.704116
138.8,118,68.717562
-41.3,400,68.763342
-43.7,400,68.80875
-41.2,400,69.083625
-16.0,400,69.129028
-16.0,400,69.17386
-40.7,400,69.219043
-40.0,400,69.263826
6.4,400,69.538408
125.6,232,69.564618
113.4,398,69.610103
-13.4,400,69.655416
-11.6,400,69.700853
-38.7,400,69.975726
125.8,286,70.008376
137.6,117,70.022876
-10.8,400,70.067791
-17.2,400,70.112586
-10.3,400,70.158313
-10.7,400,70.43112
-12.9,400,70.476737
-11.4,400,70.522684
-14.6,400,70.569443
128.6,202,70.591589
-35.4,400,70.636914
135.6,219,70.662182
129.1,201,70.914366
-38.1,400,70.961164
-41.2,400,71.007103
13.2,400,71.052635
-13.2,400,71.098037
-16.6,400,71.372334
-13.7,400,71.418156
-40.3,400,71.463402
120.5,279,71.49601
-40.5,400,71.540907
17.3,400,71.586758
-11.5,400,71.861788
-37.6,400,71.907989
-38.0,400,71.953441
131.2,223,71.978659
-36.9,400,72.024826
116.6,336,72.290555
138.5,137,72.306165
-40.0,400,72.369555
-38.2,400,72.414781
-16.9,400,72.460732
133.4,170,72.48011
137.2,188,72.501458
-38.2,400,72.774521
-13.4,400,72.820151
-36.0,400,72.866599
-15.4,400,72.911923
130.9,182,72.932652
-18.8,400,72.979034
113.3,347,73.245718
132.4,161,73.264077
-41.5,400,73.310289
-40.0,400,73.355893
-38.9,400,73.402103
-14.7,400,73.446863
-38.9,400,73.72123
-15.8,400,73.76608
-36.1,400,73.811876
-15.6,400,73.856868
-13.6,400,73.902404
-38.3,400,74.176331
-40.4,400,74.222121
-38.0,400,74.267304
-14.2,400,74.311868
-34.1,400,74.357732
-40.8,400,74.630582
-39.6,400,74.677049
8.0,400,74.721579
5.7,400,74.766933
129.4,230,74.793243
-36.5,400,75.065751
110.2,381,75.108741
-40.0,400,75.153597
126.5,239,75.181794
-36.7,400,75.227094
-34.5,400,75.272919
126.0,234,75.528777
-37.6,400,75.573352
-16.9,400,75.618951
-38.3,400,75.66339
-19.2,400,75.709175
117.1,280,75.740293
137.5,123,75.754179
-42.5,400,76.028428
-14.0,400,76.07419
-9.8,400,76.120422
137.3,171,76.14004
124.7,246,76.167623
7.0,400,76.212466
-17.5,400,76.48719
-14.9,400,76.532908
130.8,192,76.555219
137.8,120,76.569058
-16.4,400,76.614037
-15.2,400,76.660086
-17.7,400,76.933107
-10.9,400,76.97951
124.4,225,77.005156
-42.2,400,77.050038
-14.2,400,77.096177
-40.8,400,77.141094
141.9,102,77.382505
11.6,400,77.427855
-39.3,400,77.472809
138.4,149,77.490838
131.0,250,77.519053
-37.0,400,77.563951
-17.2,400,77.838224
-18.7,400,77.883534
-37.2,400,77.930427
-40.2,400,77.975734
12.5,400,78.021989
-38.3,400,78.067177
141.9,84,78.304792
143.0,55,78.311307
125.5,214,78.337002
-35.9,400,78.382457
-8.7,400,78.427088
-37.6,400,78.47372
-14.8,400,78.519126
138.7,106,78.531405
142.6,73,78.768474
-38.2,400,78.814166
-16.9,400,78.85982
12.7,400,78.905303
135.2,135,78.920864
-19.1,400,78.966618
-15.5,400,79.240362
-40.7,400,79.286133
-10.4,400,79.330623
128.5,243,79.35789
-37.0,400,79.403662
-17.6,400,79.44809
-38.8,400,79.722341
144.1,141,79.738608
-36.1,400,79.783531
126.3,207,79.807498
-17.4,400,79.852716
-40.6,400,79.897776
-13.2,400,80.1723
-37.6,400,80.217178
-16.4,400,80.263705
-16.1,400,80.308647
-38.4,400,80.354936
-40.9,400,80.628957
136.7,152,80.646792
-42.6,400,80.692779
-38.5,400,80.738145
-41.1,400,80.784187
-38.6,400,80.828759
-40.8,400,81.121894
-36.4,400,81.166662
137.6,140,81.183602
139.1,131,81.198566
-36.9,400,81.243597
131.2,168,81.262659
141.8,123,81.27745
-18.0,400,81.550075
-13.1,400,81.595792
130.9,192,81.617704
-13.5,400,81.662639
-42.5,400,81.707742
125.9,229,81.733532
-33.8,400,81.778224
-35.9,400,82.050534
-34.7,400,82.09582
-14.6,400,82.141832
-44.4,400,82.186721
-40.1,400,82.232174
-38.0,400,82.505019
-45.6,400,82.550591
142.4,81,82.560126
-38.4,400,82.604758
-36.8,400,82.649833
-13.6,400,82.695348
-34.1,400,82.96851
-41.1,400,83.014454
8.4,400,83.058844
-37.7,400,83.10447
-11.7,400,83.148857
-40.1,400,83.422374
137.0,137,83.437993
-37.3,400,83.482545
133.5,175,83.503607
144.1,130,83.518578
134.3,157,83.536307
-36.3,400,83.580847
-36.4,400,83.857582
-39.8,400,83.905012
-37.3,400,83.950181
125.1,265,83.980365
-37.9,400,84.026466
-40.4,400,84.070521
-40.7,400,84.34599
133.1,216,84.371192
-38.0,400,84.416929
-37.4,400,84.463544
138.1,168,84.483058
-41.8,400,84.528498
-38.2,400,84.814217
-37.6,400,84.861296
5.3,400,84.906649
-41.7,400,84.952393
12.9,400,84.999028
-17.8,400,85.282679
-13.5,400,85.328524
-42.6,400,85.374234
-37.3,400,85.421051
146.9,51,85.427231
-39.5,400,85.472543
133.2,163,85.492452
10.6,400,85.77751
113.4,333,85.817018
-35.0,400,85.862112
-40.0,400,85.908777
140.7,84,85.918918
-15.6,400,85.9641
131.9,233,86.22993
-14.6,400,86.275922
-39.4,400,86.323138
-37.8,400,86.369454
-36.8,400,86.415103
127.3,285,86.448962
-40.4,400,86.732686
-41.1,400,86.779467
127.1,247,86.807576
117.9,302,86.842086
-15.0,400,86.888111
143.2,127,86.902827
115.7,356,87.182813
-39.8,400,87.228479
5.3,400,87.274796
-37.1,400,87.321177
-36.2,400,87.366854
-34.1,400,87.650319
10.7,400,87.697319
-38.4,400,87.743359
-37.0,400,87.789891
11.7,400,87.835915
-42.8,400,88.120661
-40.6,400,88.16668
-37.2,400,88.213702
117.1,365,88.255535
132.1,203,88.278848
-41.0,400,88.326186
138.7,161,88.344763
-14.6,400,88.628701
113.6,344,88.668757
114.9,354,88.709236
-40.9,400,88.756497
-14.0,400,88.802121
-37.4,400,89.087032
-17.4,400,89.133129
-39.1,400,89.180199
-16.5,400,89.226324
-36.3,400,89.273648
-40.9,400,89.557184
-15.8,400,89.604696
120.4,351,89.644815
-13.9,400,89.690962
-39.1,400,89.73742
-36.7,400,90.022317
12.8,400,90.067986
141.8,81,90.07773
144.2,63,90.085261
-40.6,400,90.132125
-37.7,400,90.178036
-39.4,400,90.224844
-39.4,400,90.508885
142.1,73,90.517677
137.0,123,90.533861
142.9,82,90.54384
-37.9,400,90.589058
-15.9,400,90.63537
-40.1,400,90.681559
131.1,194,90.704105
138.5,167,90.723446
-17.5,400,91.006629
-9.8,400,91.053689
-37.7,400,91.100026
-16.0,400,91.145777
135.5,152,91.164577
-19.9,400,91.447526
139.5,153,91.465663
6.1,400,91.530326
111.1,386,91.573761
-39.3,400,91.620406
-9.7,400,91.665629
-12.8,400,91.950958
131.3,162,91.969701
138.3,117,91.983347
-14.4,400,92.030083
-10.5,400,92.075294
-38.7,400,92.122062
117.3,393,92.166972
-16.7,400,92.451259
-15.7,400,92.497041
133.6,188,92.518688
-36.9,400,92.565665
132.9,209,92.589553
-37.4,400,92.635736
-14.2,400,92.92021
135.4,215,92.944885
136.7,232,92.973008
-39.4,400,93.018955
133.4,192,93.041088
-35.8,400,93.088032
118.1,276,93.119521
128.2,260,93.387905
145.2,45,93.393334
-39.1,400,93.438975
-39.0,400,93.485732
-39.2,400,93.53157
132.3,230,93.558064
-36.6,400,93.84261
-12.2,400,93.888095
-36.3,400,93.934799
125.0,287,93.967388
135.9,133,93.982549
131.8,253,94.012414
113.0,397,94.057668
-38.4,400,94.34406
-12.7,400,94.390513
-16.7,400,94.437461
114.7,378,94.480627
-14.9,400,94.526567
-15.1,400,94.811571
112.8,386,94.855919
-14.9,400,94.901471
120.3,348,94.939971
-20.5,400,94.985708
139.5,96,94.996665
138.6,108,95.009144
141.8,99,95.250252
-18.2,400,95.297757
-43.1,400,95.344114
128.7,211,95.368487
-38.0,400,95.41465
139.3,115,95.427943
-45.5,400,95.472992
118.4,274,95.736405
131.9,185,95.757568
-10.5,400,95.802964
-18.5,400,95.847948
-13.3,400,95.892987
-36.1,400,95.938746
123.3,254,96.195941
134.9,134,96.211099
-11.9,400,96.256954
-41.9,400,96.301433
134.8,151,96.318809
140.4,139,96.335715
-37.0,400,96.380668
-16.7,400,96.654274
140.8,85,96.66441
136.3,161,96.6827
-33.7,400,96.727257
127.3,277,96.759811
129.4,189,96.781276
140.1,76,96.790205
-12.0,400,96.83515
-11.5,400,97.109766
121.7,265,97.140284
-17.8,400,97.186685
131.0,160,97.205218
137.9,120,97.21898
141.0,71,97.227272
-36.8,400,97.27213
-11.5,400,97.318621
-8.1,400,97.593635
123.2,291,97.627275
-38.0,400,97.672093
-14.4,400,97.718361
137.5,127,97.733064
-17.8,400,97.778018
-16.0,400,98.052604
-11.9,400,98.097521
136.4,181,98.118939
-40.7,400,98.164023
118.9,359,98.204913
128.9,253,98.234555
-16.2,400,98.507564
-40.5,400,98.554271
132.3,157,98.572416
117.8,359,98.613327
-38.5,400,98.659713
126.5,260,98.689045
140.0,140,98.705071
113.7,397,98.979171
-19.0,400,99.023861
-42.3,400,99.070063
130.5,194,99.092372
124.1,242,99.119467
119.8,339,99.15737
-43.0,400,99.430418
-37.2,400,99.475752
-38.2,400,99.521976
116.1,315,99.557593
-41.9,400,99.603663
120.0,315,99.639234
-16.0,400,99.911732
116.9,335,99.950181
131.4,225,99.975911
130.9,265,100.005951
119.2,326,100.043677
-13.0,400,100.088488
-40.1,400,100.362141
142.5,71,100.370739
