#{"t_start": 1767619405.713056, "env_id": "None"}
r,l,t
-12.3,400,30.195819
17.2,400,30.241031
16.4,400,30.285155
-4.9,400,30.329878
-9.7,400,30.374049
-13.0,400,30.646743
-11.9,400,30.692376
-13.3,400,30.737735
-4.9,400,30.783812
-10.7,400,30.828548
16.9,400,31.100744
123.8,352,31.140955
16.4,400,31.186432
-12.5,400,31.232275
-39.5,400,31.276654
-12.9,400,31.548651
-38.4,400,31.592753
-42.1,400,31.637685
17.5,400,31.682783
-38.2,400,31.727629
15.5,400,32.000053
-38.3,400,32.044755
-11.9,400,32.090407
16.5,400,32.13507
-10.1,400,32.179764
-37.6,400,32.452616
-13.0,400,32.496819
-5.3,400,32.541894
129.0,307,32.575669
17.4,400,32.619636
133.4,256,32.649667
-14.4,400,32.920782
-9.0,400,32.966091
-12.8,400,33.011298
-14.0,400,33.056095
-11.7,400,33.101902
-12.4,400,33.374679
-4.4,400,33.420481
17.5,400,33.465128
-12.8,400,33.510582
-12.3,400,33.55441
18.0,400,33.825728
-10.9,400,33.870998
-12.2,400,33.916286
-11.2,400,33.961912
-12.2,400,34.006876
-5.2,400,34.278852
-11.3,400,34.324367
16.8,400,34.368181
-12.1,400,34.413308
135.7,233,34.439042
-11.8,400,34.482914
127.7,313,34.74483
-10.2,400,34.789012
-11.1,400,34.834471
-10.1,400,34.879641
17.6,400,34.924524
19.5,400,35.196478
-9.2,400,35.241197
-12.2,400,35.286439
-12.3,400,35.33076
-11.4,400,35.375912
141.5,187,35.39674
14.8,400,35.670318
17.8,400,35.716072
-12.1,400,35.761306
-10.1,400,35.805961
-11.5,400,35.851138
123.7,348,36.116762
-3.5,400,36.162156
-6.1,400,36.206589
-12.3,400,36.250642
130.8,296,36.284108
16.7,400,36.328328
-9.3,400,36.599607
-47.5,400,36.64386
-37.8,400,36.687854
-8.7,400,36.733482
-12.0,400,36.778665
-37.8,400,37.051254
17.3,400,37.096061
-12.1,400,37.141605
133.4,267,37.171414
-13.2,400,37.215597
-9.6,400,37.487936
-11.9,400,37.532917
17.4,400,37.578503
-40.1,400,37.623132
-9.0,400,37.66742
-12.9,400,37.939468
120.5,384,37.981898
-12.6,400,38.026726
-10.8,400,38.070753
128.0,311,38.105093
16.7,400,38.150269
18.0,400,38.421576
-12.7,400,38.466588
133.6,264,38.495911
-6.4,400,38.539961
-11.8,400,38.585722
-42.2,400,38.857553
17.6,400,38.903602
-4.4,400,38.94768
17.8,400,38.991731
-10.8,400,39.037598
-11.1,400,39.308794
-7.8,400,39.35429
-43.5,400,39.399627
18.4,400,39.445517
18.3,400,39.489857
18.0,400,39.760757
-11.1,400,39.806557
-10.8,400,39.851769
131.0,286,39.884702
17.3,400,39.930302
-11.6,400,39.975884
-11.3,400,40.248213
18.4,400,40.29292
123.0,367,40.335021
-5.3,400,40.38023
-12.9,400,40.425311
-6.3,400,40.698663
17.1,400,40.742911
-8.3,400,40.788214
125.7,335,40.825458
17.3,400,40.870126
132.8,266,40.900363
118.6,400,41.171483
-11.1,400,41.216999
16.9,400,41.262701
135.4,244,41.290497
-10.6,400,41.336505
-15.0,400,41.608009
18.0,400,41.653432
120.2,399,41.697628
-12.5,400,41.742567
120.5,385,41.785007
133.9,266,41.814373
126.8,327,42.078413
-37.8,400,42.123447
-14.0,400,42.168548
122.0,355,42.209578
-5.5,400,42.254529
133.6,264,42.512232
17.2,400,42.557696
140.9,181,42.578176
121.3,386,42.622162
129.3,304,42.655802
18.1,400,42.699596
129.4,302,42.96185
122.3,375,43.003168
18.5,400,43.046791
133.6,272,43.078042
-13.1,400,43.122489
-13.8,400,43.168052
16.7,400,43.439883
145.3,153,43.457035
-13.2,400,43.502901
-9.1,400,43.548722
140.8,192,43.570676
134.3,255,43.600229
-12.1,400,43.644742
132.4,250,43.899873
132.0,281,43.930739
-6.5,400,43.976913
-11.5,400,44.021994
-37.3,400,44.067469
-12.0,400,44.33908
118.9,398,44.383625
142.9,174,44.402781
136.4,231,44.428205
-13.9,400,44.472084
126.3,326,44.509228
142.1,180,44.529116
130.4,302,44.789338
131.8,281,44.821336
126.4,331,44.85772
-14.3,400,44.901638
132.3,262,44.931421
-15.0,400,44.975603
138.5,210,44.999126
143.8,157,45.243473
133.6,264,45.273982
18.2,400,45.318353
-11.3,400,45.363385
145.8,145,45.379989
-12.4,400,45.424865
-5.9,400,45.469603
138.3,215,45.723421
134.9,250,45.751478
-11.6,400,45.79688
15.4,400,45.8412
144.1,160,45.859036
122.8,369,45.900753
-11.4,400,46.172648
134.4,252,46.200475
123.9,354,46.240663
-38.4,400,46.285922
124.9,340,46.324193
-38.2,400,46.369847
125.6,346,46.633792
148.0,125,46.6478
143.5,163,46.666823
130.8,288,46.698744
136.7,229,46.724152
130.0,298,46.75693
-14.1,400,46.801871
145.6,145,46.818061
-15.3,400,47.087915
-13.0,400,47.133036
143.0,169,47.151812
142.9,171,47.170639
137.8,222,47.195147
145.0,153,47.212085
-4.6,400,47.25802
-12.9,400,47.52917
133.8,257,47.559273
133.5,263,47.589021
16.7,400,47.63369
-6.1,400,47.679029
-14.5,400,47.723715
-11.9,400,47.995405
142.8,177,48.015408
130.3,290,48.047861
136.5,241,48.074736
127.1,316,48.111323
132.2,281,48.143427
-42.2,400,48.188848
136.7,226,48.21532
132.0,264,48.470381
135.2,238,48.496457
-12.2,400,48.54115
124.0,354,48.580369
131.7,258,48.608835
141.5,186,48.629296
-6.6,400,48.900555
-10.4,400,48.944703
138.2,214,48.968563
134.1,252,48.997478
144.0,160,49.015261
-38.5,400,49.059772
136.3,215,49.084977
133.5,258,49.113596
-2.1,400,49.385043
-38.1,400,49.430771
125.1,339,49.468823
150.3,102,49.480288
136.3,234,49.506485
131.2,278,49.538034
137.5,216,49.562001
142.0,176,49.581494
143.9,171,49.825868
-39.9,400,49.871121
146.0,145,49.887147
150.8,96,49.897747
141.2,188,49.918332
126.4,332,49.955706
133.0,257,49.984113
-11.7,400,50.027988
142.4,160,50.271451
-38.2,400,50.317682
-12.7,400,50.362851
145.6,146,50.379479
139.6,202,50.402653
133.0,266,50.432094
142.3,177,50.451722
16.3,400,50.724438
-13.0,400,50.769579
-38.8,400,50.81454
-6.1,400,50.860057
138.5,213,50.883694
124.9,342,50.921219
129.1,296,51.181556
143.5,166,51.199868
138.9,207,51.22254
134.5,241,51.24882
131.3,280,51.280779
144.1,161,51.299071
142.7,173,51.31867
141.6,185,51.339555
152.2,84,51.349052
147.6,127,51.36345
132.4,265,51.393764
135.6,238,51.646818
136.8,211,51.67056
137.1,223,51.695468
138.4,204,51.719054
142.5,161,51.73705
125.5,324,51.772808
120.2,364,51.812834
144.7,141,51.829376
-16.4,400,52.100375
140.6,188,52.121377
135.4,230,52.146839
146.2,138,52.163215
151.7,85,52.172662
125.4,337,52.209625
-16.3,400,52.253432
139.2,205,52.276966
144.5,158,52.29493
133.5,269,52.550805
145.0,152,52.567989
146.5,136,52.583286
148.3,116,52.597196
125.4,330,52.633651
148.2,119,52.646865
148.7,113,52.659366
131.9,266,52.688667
149.4,108,52.701443
-14.9,400,52.745918
138.8,213,52.769461
144.9,147,53.012337
146.8,132,53.027913
149.7,104,53.039686
119.2,385,53.082541
134.2,255,53.110916
148.5,118,53.124108
136.9,233,53.15116
147.8,123,53.16479
145.3,147,53.181017
132.2,267,53.210438
145.0,145,53.22651
136.8,229,53.479738
140.7,192,53.501742
149.7,104,53.51366
144.9,151,53.530813
119.7,384,53.57397
128.2,312,53.610067
134.6,233,53.63644
135.5,244,53.664125
133.4,255,53.920517
149.7,108,53.932691
-15.0,400,53.976924
142.4,178,53.996827
142.9,171,54.015812
133.5,256,54.045494
144.2,158,54.063426
145.6,143,54.079646
136.3,235,54.106122
149.8,107,54.118286
150.5,99,54.130221
-18.8,400,54.402738
-39.5,400,54.448062
135.9,232,54.474777
152.4,82,54.483921
142.2,178,54.503684
137.2,222,54.528248
-38.9,400,54.57286
138.2,218,54.597433
135.1,239,54.850824
140.7,196,54.872568
144.2,156,54.889884
134.0,251,54.918415
142.2,178,54.937972
142.3,168,54.956289
149.5,109,54.968209
149.1,111,54.980342
141.2,176,54.999427
150.9,96,55.010585
145.5,146,55.027269
146.8,130,55.042102
147.5,137,55.057568
132.5,278,55.315575
122.6,363,55.356834
137.3,225,55.382257
140.1,199,55.40473
139.2,209,55.428316
140.8,187,55.449986
-13.2,400,55.494275
142.3,181,55.514421
148.3,119,55.756155
143.3,147,55.772455
146.6,126,55.787347
150.0,105,55.799045
149.7,104,55.810624
139.5,205,55.833283
146.4,137,55.848455
152.3,83,55.85766
139.6,203,55.879949
138.5,211,55.904443
147.9,125,55.918588
134.8,256,55.947378
135.7,234,55.973734
148.8,116,56.214855
152.1,85,56.224817
150.6,100,56.235994
135.1,242,56.262666
130.6,285,56.29393
-9.2,400,56.338798
151.3,92,56.349106
145.1,151,56.365843
145.2,147,56.38198
149.2,122,56.395357
144.2,158,56.412658
149.1,107,56.42438
153.8,77,56.432882
149.0,115,56.673668
-12.9,400,56.718987
149.5,106,56.731164
141.8,179,56.751408
144.9,159,56.769386
150.7,98,56.781138
152.3,82,56.790419
136.1,234,56.816254
17.5,400,56.860316
-11.0,400,57.13189
143.0,163,57.150057
-38.1,400,57.194312
151.4,90,57.204313
149.7,108,57.217016
152.1,84,57.226717
150.3,102,57.23835
151.4,92,57.248833
-38.8,400,57.293626
141.1,185,57.314509
149.5,109,57.327555
139.8,200,57.350377
141.3,178,57.596836
148.9,114,57.609491
141.7,178,57.629041
126.4,315,57.664923
134.0,255,57.69381
141.2,184,57.714686
138.5,208,57.737532
139.6,193,57.75862
151.2,84,57.768916
136.9,235,57.795549
139.7,202,58.044457
149.7,107,58.056424
128.8,302,58.089879
144.3,159,58.108184
140.4,199,58.130032
144.1,168,58.148579
140.7,187,58.169227
141.6,182,58.189276
149.7,102,58.2016
149.3,112,58.214378
137.7,226,58.23998
148.2,123,58.25395
144.9,162,58.498813
150.3,96,58.509669
136.7,225,58.535833
152.2,82,58.545078
-25.6,400,58.58948
150.0,104,58.601091
143.6,146,58.617258
122.4,368,58.658508
143.5,176,58.677995
148.2,121,58.691431
136.9,223,58.716032
-11.4,400,58.987736
145.0,143,59.004007
136.0,232,59.029892
145.6,142,59.045766
144.2,155,59.062986
149.2,111,59.076353
143.3,178,59.096524
144.4,155,59.113888
146.1,141,59.129569
142.4,168,59.148274
148.5,111,59.160669
-7.7,400,59.432138
127.1,317,59.467296
146.7,130,59.481794
129.5,306,59.516295
148.6,118,59.529792
133.0,263,59.558757
146.4,140,59.574124
146.1,137,59.589177
139.5,205,59.611634
132.9,264,59.867783
148.7,118,59.880954
146.5,138,59.896157
137.6,219,59.920206
142.9,171,59.939035
139.8,197,59.961419
147.9,125,59.975901
145.1,153,59.993412
141.7,177,60.01353
128.5,306,60.048015
144.8,155,60.066227
150.3,101,60.077595
136.9,233,60.329997
151.0,95,60.340646
137.0,212,60.364017
140.9,189,60.384882
135.1,213,60.409695
152.0,95,60.42065
143.0,180,60.441229
148.1,123,60.455261
147.7,127,60.469718
144.3,159,60.487892
150.3,101,60.499513
144.6,149,60.517182
142.1,185,60.537507
143.2,168,60.784568
152.2,83,60.793917
152.5,81,60.802942
135.4,242,60.829589
142.4,176,60.849921
128.3,294,60.882241
149.5,109,60.894296
144.2,160,60.911966
-7.7,400,60.956895
140.2,192,60.978793
150.5,101,60.990254
146.5,131,61.231767
140.4,187,61.252821
149.4,110,61.265152
144.9,149,61.282794
153.1,73,61.291078
143.7,166,61.309511
148.9,115,61.322355
143.6,153,61.339263
151.9,86,61.348786
147.0,130,61.363152
143.5,161,61.380937
149.9,98,61.392695
142.2,178,61.413181
148.9,115,61.426394
145.8,142,61.442613
138.6,206,61.69436
147.7,127,61.708633
145.6,143,61.725563
148.8,117,61.739078
144.4,158,61.756938
140.6,193,61.778646
125.6,338,61.816449
150.3,103,61.828745
150.7,98,61.839945
140.9,186,61.860525
145.4,151,61.877179
142.7,175,61.896363
126.1,320,62.159532
-11.1,400,62.20384
140.2,191,62.225083
148.5,118,62.238176
149.1,113,62.250701
-11.1,400,62.295846
150.9,96,62.306577
141.4,183,62.326708
134.2,257,62.354896
144.9,148,62.37128
152.0,86,62.607778
143.9,162,62.625588
151.6,88,62.63525
147.8,119,62.648251
131.3,280,62.678643
147.4,123,62.692024
147.7,124,62.705566
150.8,96,62.716885
148.6,119,62.729914
146.1,142,62.745428
148.8,115,62.757952
139.9,201,62.779787
146.5,133,62.794213
135.8,225,62.818561
144.1,156,63.062581
153.3,73,63.071003
147.6,127,63.085058
-13.9,400,63.12889
145.7,146,63.145092
148.7,115,63.158678
139.9,189,63.18003
143.5,157,63.197717
147.1,131,63.212478
140.4,203,63.235309
-10.4,400,63.280752
-38.2,400,63.551049
135.3,232,63.576589
149.0,112,63.588844
146.5,138,63.605046
144.1,159,63.622595
145.9,143,63.638299
151.3,82,63.647362
151.5,87,63.656959
150.4,101,63.668095
149.8,105,63.679596
150.7,98,63.690362
146.7,143,63.705968
150.2,102,63.717981
14.2,400,63.989225
149.1,109,64.001497
137.2,220,64.026045
148.7,118,64.039324
149.9,106,64.052801
136.7,225,64.078565
149.9,107,64.090723
151.6,88,64.100739
141.9,175,64.120519
139.6,203,64.143353
130.3,292,64.176712
152.0,85,64.186242
148.8,114,64.429022
151.4,90,64.439244
149.6,108,64.451229
148.1,116,64.464134
154.5,61,64.470946
146.8,131,64.486733
143.5,167,64.505181
140.0,186,64.525589
146.9,134,64.540387
147.1,142,64.555968
150.2,102,64.56721
145.2,135,64.58209
150.8,97,64.5935
147.5,128,64.607627
148.9,112,64.620032
151.2,90,64.630017
149.5,109,64.642092
142.8,170,64.887496
151.2,93,64.897921
142.4,188,64.91959
153.4,72,64.927817
151.4,91,64.93792
150.8,95,64.948468
147.5,127,64.962502
149.2,112,64.974892
147.0,123,64.98855
149.0,114,65.001144
148.1,119,65.014284
146.8,135,65.029929
147.3,130,65.04446
148.8,115,65.057227
149.1,112,65.069671
136.4,219,65.093822
147.5,129,65.107991
154.2,64,65.341385
152.6,80,65.351113
149.4,109,65.363599
136.9,237,65.390354
143.4,156,65.407913
152.6,75,65.416445
145.0,145,65.432766
147.0,130,65.447387
150.2,102,65.458882
150.2,102,65.471046
152.4,79,65.480015
146.9,129,65.494514
152.9,77,65.503177
154.3,63,65.510298
152.3,80,65.519284
152.8,78,65.528081
152.8,76,65.536648
-15.0,400,65.809939
151.9,86,65.81966
141.5,180,65.839615
151.9,87,65.849317
151.5,88,65.859108
-7.8,400,65.904248
137.3,234,65.931125
153.5,71,65.939273
136.4,240,65.966455
149.6,107,65.978646
-38.9,400,66.024325
147.6,127,66.264594
144.9,160,66.282187
143.5,161,66.299998
153.6,70,66.307754
154.4,62,66.314666
153.5,71,66.322498
-8.1,400,66.367519
149.9,100,66.378961
149.9,106,66.390962
150.3,111,66.403539
152.8,77,66.412257
137.3,222,66.437047
149.6,118,66.450279
136.7,178,66.470866
-6.1,400,66.741175
138.1,206,66.763977
153.4,72,66.771997
-15.3,400,66.816595
150.4,110,66.828795
144.5,154,66.845722
153.0,76,66.854101
133.5,241,66.880543
151.7,87,66.890209
150.8,97,66.9015
153.5,71,66.909699
153.1,75,66.918265
140.3,190,66.939578
142.3,173,67.187626
137.1,217,67.212288
154.1,65,67.21978
150.0,105,67.235098
148.3,122,67.248873
149.2,93,67.259351
152.2,82,67.268544
146.8,135,67.283633
151.3,91,67.293873
150.4,98,67.304887
152.4,81,67.314075
146.2,148,67.331474
145.7,131,67.346683
150.5,97,67.357705
145.8,140,67.373542
127.3,321,67.635804
151.9,86,67.645463
153.0,84,67.654808
142.7,172,67.674691
145.7,145,67.691271
146.2,146,67.707907
153.6,70,67.715951
148.9,112,67.728513
152.5,79,67.737261
152.5,80,67.746059
152.6,80,67.754851
151.9,94,67.765134
151.1,92,67.775826
149.4,109,67.788056
138.9,212,67.812058
128.8,304,67.846388
153.6,70,67.854381
148.7,115,68.093352
152.0,86,68.10359
132.9,252,68.131605
153.1,73,68.139802
149.9,114,68.152505
148.4,115,68.165309
153.2,72,68.173323
146.6,135,68.188228
147.7,125,68.20211
150.0,105,68.214615
140.9,186,68.235841
147.6,126,68.250146
149.5,108,68.262388
137.5,215,68.286554
150.7,98,68.297643
137.9,211,68.54813
148.2,122,68.562249
152.0,84,68.571859
153.4,72,68.580139
150.9,96,68.591011
146.2,142,68.607054
149.8,115,68.620052
153.7,67,68.627683
152.7,79,68.636718
152.4,90,68.646913
148.4,121,68.661248
150.7,97,68.672308
150.2,100,68.683605
151.9,96,68.694487
150.3,100,68.705772
153.2,72,68.713962
153.9,67,68.721566
153.9,67,68.729189
150.9,96,68.740076
149.1,113,68.752865
145.4,141,68.76937
149.8,105,69.007502
140.5,182,69.027731
154.7,59,69.034399
155.5,51,69.040122
149.8,104,69.051638
152.0,85,69.061042
143.6,158,69.078416
151.2,91,69.08849
153.6,70,69.09707
150.9,96,69.107845
142.7,149,69.124286
143.1,166,69.14255
154.7,59,69.149138
154.7,58,69.155624
154.4,62,69.162518
142.9,171,69.181338
141.6,175,69.200585
150.8,94,69.212024
122.8,357,69.47855
152.4,82,69.487704
150.6,97,69.498483
150.4,97,69.509224
150.7,97,69.519995
153.7,68,69.527548
152.0,92,69.538444
147.4,127,69.553097
127.8,298,69.586933
142.3,154,69.604378
143.3,169,69.623508
149.9,103,69.635152
150.0,103,69.646854
150.7,97,69.658706
148.8,113,69.671307
153.5,69,69.678987
141.3,172,69.924888
142.7,172,69.943933
153.1,75,69.952237
142.8,165,69.970383
154.0,66,69.977742
151.0,95,69.989235
151.9,87,69.999099
150.7,107,70.011167
153.0,73,70.019481
142.8,144,70.035657
145.1,150,70.052494
155.0,56,70.058822
146.7,126,70.073025
150.2,98,70.084015
153.2,73,70.092887
154.1,65,70.100325
151.5,88,70.110382
125.9,325,70.147097
153.6,70,70.382072
153.9,66,70.389527
144.1,161,70.407388
151.6,89,70.417332
153.8,67,70.425542
153.0,75,70.434209
151.8,86,70.44413
131.4,260,70.473629
152.9,77,70.482514
152.6,78,70.491427
145.2,125,70.505761
147.0,129,70.520459
147.6,122,70.534981
142.2,162,70.553133
151.0,93,70.563509
151.9,84,70.57286
154.3,63,70.57993
145.5,142,70.595707
151.0,91,70.606071
150.1,101,70.845073
139.3,205,70.868693
149.5,108,70.880872
154.4,62,70.887856
153.1,74,70.896145
154.3,62,70.903081
152.6,77,70.911688
150.7,96,70.92238
151.7,87,70.932143
144.7,155,70.949294
152.8,78,70.958028
154.5,61,70.964892
127.0,290,70.997863
150.6,97,71.008707
152.3,79,71.017595
154.2,64,71.024753
150.3,109,71.036788
154.2,63,71.04385
137.6,212,71.067194
151.9,84,71.302921
154.3,63,71.310803
150.8,95,71.321654
139.0,201,71.343911
150.8,95,71.354476
150.5,100,71.365591
150.1,103,71.377031
150.2,98,71.387885
154.0,64,71.395037
152.8,76,71.403475
154.5,60,71.410152
149.6,116,71.423618
153.2,74,71.432091
142.9,171,71.451376
152.7,78,71.460237
153.9,67,71.467798
-40.6,400,71.512825
154.7,59,71.519607
151.9,92,71.756785
155.0,56,71.763166
153.7,68,71.770858
153.5,71,71.778818
154.7,59,71.785438
152.7,76,71.793896
146.4,133,71.808621
152.8,78,71.817278
154.3,63,71.824303
152.4,89,71.834185
119.8,362,71.875423
146.9,130,71.890252
152.6,78,71.899207
150.0,114,71.912221
145.9,141,71.928325
153.2,72,71.93658
155.0,56,71.943045
141.9,180,71.963536
142.6,171,71.98335
136.1,234,72.236227
150.1,101,72.247525
154.7,59,72.254164
152.8,76,72.262651
152.9,76,72.271143
151.7,88,72.281027
151.7,89,72.291774
