#{"t_start": 1767612966.1166441, "env_id": "None"}
r,l,t
-27.2,300,14.949045
-35.8,300,15.211871
-27.6,300,15.244952
-26.8,300,15.277611
-34.9,300,15.311231
-32.0,300,15.344811
-34.6,300,15.378435
-33.5,300,15.639352
-31.4,300,15.672258
-29.0,300,15.70574
-30.8,300,15.74006
-34.9,300,15.773106
-35.7,300,15.805784
-28.3,300,15.839761
90.6,153,15.857164
-27.0,300,16.116701
-29.6,300,16.150235
-30.9,300,16.183783
-31.4,300,16.216668
-29.4,300,16.249311
-30.1,300,16.283362
-30.9,300,16.316288
-30.8,300,16.577741
-34.2,300,16.611174
-30.3,300,16.64416
-29.4,300,16.67741
-30.7,300,16.711049
-30.2,300,16.744089
-30.2,300,17.003337
-26.1,300,17.03687
-31.6,300,17.069746
-33.3,300,17.103666
-29.7,300,17.137259
85.8,178,17.156813
-29.9,300,17.189394
-28.5,300,17.223376
-29.8,300,17.483048
-33.9,300,17.516333
-28.4,300,17.55104
-38.1,300,17.584429
-26.5,300,17.617768
-28.0,300,17.652386
-27.6,300,17.91225
-29.5,300,17.945967
-29.3,300,17.979575
-37.6,300,18.012878
-28.1,300,18.046228
-34.0,300,18.080341
-32.6,300,18.113524
-28.0,300,18.373512
75.3,287,18.40519
89.7,117,18.418152
-34.2,300,18.451801
-31.9,300,18.486212
-27.7,300,18.519141
-28.4,300,18.551774
-29.5,300,18.585567
-29.6,300,18.845782
-25.0,300,18.878858
-29.3,300,18.912987
-29.8,300,18.945925
92.1,114,18.95871
-27.9,300,18.991384
-27.5,300,19.026065
-30.9,300,19.285092
-30.4,300,19.319171
-29.8,300,19.351937
-33.8,300,19.384718
-32.7,300,19.418657
-26.2,300,19.452388
77.6,259,19.481051
96.5,67,19.488547
-28.2,300,19.748403
-31.0,300,19.781816
74.9,284,19.813541
-29.8,300,19.847421
-27.9,300,19.880947
-30.6,300,19.91437
-26.3,300,19.948345
-28.6,300,20.208558
-26.8,300,20.242278
79.9,199,20.26534
-28.0,300,20.314969
-31.1,300,20.347857
-31.5,300,20.381756
-31.8,300,20.414646
-32.6,300,20.675477
88.1,170,20.695044
-28.2,300,20.728101
70.6,296,20.760732
-28.6,300,20.794317
-30.1,300,20.827398
-30.9,300,20.860323
90.7,131,20.874844
82.4,188,21.122113
-24.9,300,21.154715
-30.9,300,21.187921
-30.8,300,21.221939
-29.3,300,21.254916
-32.4,300,21.287609
-28.9,300,21.321529
-30.2,300,21.580317
-27.2,300,21.613145
-29.4,300,21.647468
81.7,229,21.672693
84.2,180,21.692558
-33.5,300,21.725504
-28.1,300,21.759322
-29.2,300,22.018622
-27.4,300,22.052776
76.2,268,22.082584
84.3,193,22.104133
-30.7,300,22.136571
-30.1,300,22.17101
-33.8,300,22.203547
-32.0,300,22.236428
77.8,226,22.489538
-29.6,300,22.522812
97.6,40,22.527527
-28.5,300,22.56025
-30.4,300,22.594687
-33.1,300,22.627942
86.2,199,22.650106
-32.6,300,22.683956
-34.3,300,22.943618
-32.3,300,22.977257
86.7,142,22.993902
-27.5,300,23.027567
-30.7,300,23.060677
-25.6,300,23.09362
-28.3,300,23.128007
-27.5,300,23.3874
72.2,282,23.419539
-29.1,300,23.453006
-31.6,300,23.48645
-30.4,300,23.520388
-34.0,300,23.554011
-29.6,300,23.587256
-34.1,300,23.847543
-31.9,300,23.881209
-32.7,300,23.914252
96.5,94,23.924783
-32.9,300,23.958741
-30.0,300,23.991883
-29.8,300,24.024961
-30.0,300,24.05917
-31.0,300,24.318824
-26.3,300,24.351782
-28.3,300,24.386158
-34.1,300,24.418935
-28.3,300,24.451894
-28.9,300,24.486161
-30.0,300,24.519095
-27.6,300,24.778907
-33.4,300,24.814023
-30.3,300,24.846982
-29.0,300,24.87972
-32.7,300,24.91375
-27.7,300,24.94677
-27.7,300,25.206442
-26.9,300,25.240506
-28.9,300,25.273471
-29.5,300,25.306182
-30.2,300,25.339975
-29.3,300,25.372916
-29.5,300,25.405887
-29.2,300,25.666988
-27.7,300,25.700055
95.1,76,25.708875
-30.0,300,25.742489
-32.4,300,25.775658
-27.7,300,25.808329
93.8,92,25.8187
94.3,121,25.83194
-29.5,300,25.866447
-31.1,300,26.126201
78.7,231,26.151499
-39.0,300,26.18591
87.7,158,26.203874
-28.8,300,26.236694
-27.0,300,26.270549
-31.6,300,26.303558
-28.6,300,26.336216
-31.0,300,26.59788
-28.7,300,26.631201
-28.7,300,26.66403
-31.6,300,26.697523
78.3,243,26.724502
-31.7,300,26.757284
-31.2,300,26.790826
-31.5,300,27.050351
-28.1,300,27.08354
-31.5,300,27.117552
-28.2,300,27.15117
-30.5,300,27.184565
94.5,120,27.198172
-30.3,300,27.232576
-31.5,300,27.492208
89.1,139,27.507546
-30.0,300,27.541869
76.0,245,27.569341
-30.7,300,27.601651
-29.7,300,27.635399
-29.2,300,27.66847
-33.1,300,27.701929
-28.4,300,27.962508
-30.8,300,27.995459
70.1,292,28.027828
78.1,240,28.054871
-30.6,300,28.08844
-27.1,300,28.121137
-30.8,300,28.155037
-27.6,300,28.415108
-31.3,300,28.4483
-30.4,300,28.48204
84.8,188,28.503327
-31.3,300,28.536704
-31.8,300,28.569709
93.5,116,28.583692
-30.8,300,28.842552
95.4,72,28.850836
-29.2,300,28.883473
-35.0,300,28.917538
84.7,209,28.941189
99.5,34,28.94515
-30.2,300,28.977382
-28.8,300,29.010993
-29.8,300,29.0446
-28.0,300,29.303427
-29.7,300,29.338187
-33.8,300,29.371659
-28.9,300,29.404917
-28.7,300,29.439238
-29.4,300,29.472347
86.4,180,29.492463
-28.1,300,29.753264
91.3,135,29.768485
90.5,124,29.782422
68.3,297,29.815304
80.5,225,29.840605
-29.1,300,29.874613
-28.1,300,29.908303
-37.6,300,29.942843
-31.0,300,29.976732
-29.1,300,30.237355
83.0,184,30.257522
-33.9,300,30.304081
-30.1,300,30.337049
-29.3,300,30.370856
89.7,118,30.384172
93.5,74,30.392759
-32.1,300,30.425712
-32.7,300,30.685724
-26.8,300,30.719143
-26.5,300,30.751804
-29.8,300,30.784781
-28.9,300,30.818825
-35.1,300,30.852053
-34.5,300,30.885222
-28.5,300,31.14656
73.1,296,31.17954
-32.9,300,31.212804
90.2,131,31.227988
-25.3,300,31.261015
-28.7,300,31.294585
77.6,255,31.323608
-28.3,300,31.356764
-29.3,300,31.617024
-28.6,300,31.651289
-34.1,300,31.684463
-29.7,300,31.7178
85.2,214,31.742201
-28.5,300,31.775473
97.7,53,31.781554
-28.1,300,31.814691
-28.0,300,32.075599
-31.5,300,32.10865
-27.1,300,32.14143
-28.5,300,32.175592
74.9,265,32.204647
98.9,52,32.210582
-29.1,300,32.243375
-30.6,300,32.504619
94.0,105,32.516268
94.2,100,32.527482
-30.0,300,32.560043
-28.7,300,32.594094
-30.8,300,32.627317
-27.2,300,32.660084
76.5,264,32.689685
94.4,121,32.703619
-27.6,300,32.963668
98.9,83,32.973287
98.2,86,32.983068
81.5,212,33.007314
97.6,34,33.011543
99.4,26,33.014623
-27.7,300,33.047261
-27.8,300,33.080069
-29.0,300,33.113456
85.3,158,33.131505
-26.1,300,33.164027
-27.2,300,33.423763
-31.0,300,33.458347
-27.9,300,33.491894
-27.2,300,33.52487
-27.4,300,33.559119
-29.3,300,33.592401
-29.7,300,33.625248
99.4,66,33.632716
-29.9,300,33.892384
93.0,98,33.903579
-24.4,300,33.936801
-29.4,300,33.971057
92.6,123,33.984827
-29.5,300,34.018175
-26.0,300,34.050975
87.3,159,34.070024
-28.7,300,34.330261
-28.1,300,34.363565
-25.8,300,34.397409
-27.6,300,34.430617
-32.3,300,34.464152
-34.0,300,34.498354
77.0,278,34.529355
-29.4,300,34.789876
-33.9,300,34.824702
92.1,118,34.837959
-33.9,300,34.870861
-26.9,300,34.904342
-30.5,300,34.93821
92.3,113,34.950773
-28.7,300,34.983439
-27.5,300,35.24311
-29.7,300,35.276491
-29.6,300,35.309652
-27.3,300,35.34338
78.0,259,35.372217
-26.9,300,35.405389
-30.0,300,35.438787
79.2,245,35.692044
99.2,34,35.696034
-31.0,300,35.728844
-27.1,300,35.762983
89.4,146,35.77952
-26.4,300,35.81275
-28.2,300,35.846111
87.0,180,35.866901
-26.5,300,35.900328
91.6,132,35.914765
-30.3,300,36.174617
87.3,193,36.196788
-27.7,300,36.230248
-30.0,300,36.263287
93.3,86,36.272956
-28.4,300,36.307126
100.4,26,36.310375
-31.3,300,36.343314
-32.5,300,36.602806
77.0,243,36.629376
-28.3,300,36.662746
-26.5,300,36.696539
-27.1,300,36.729934
-29.7,300,36.762896
-27.5,300,36.795901
-25.3,300,37.056221
-27.2,300,37.088942
-32.8,300,37.122393
-32.6,300,37.156051
82.8,202,37.178507
96.1,83,37.18779
-30.2,300,37.221385
80.1,235,37.24767
-27.4,300,37.507876
-31.3,300,37.541694
-33.9,300,37.575521
75.8,272,37.605994
-27.6,300,37.639398
-29.6,300,37.673381
89.0,145,37.68989
80.3,211,37.713353
-26.8,300,37.973968
-31.1,300,38.007276
-33.2,300,38.04058
-27.0,300,38.074897
-30.6,300,38.108271
96.7,53,38.114443
81.5,246,38.141546
-29.5,300,38.175733
-32.4,300,38.435799
-26.5,300,38.468777
-28.5,300,38.503627
-30.5,300,38.536354
-28.8,300,38.569381
-29.3,300,38.603715
86.4,171,38.622533
74.3,261,38.877784
-28.5,300,38.913968
-30.6,300,38.94775
93.4,113,38.960616
-28.8,300,38.994124
-29.8,300,39.028794
92.3,133,39.043521
-26.2,300,39.076927
-25.8,300,39.338068
-31.4,300,39.371079
93.1,88,39.381303
-27.6,300,39.414052
-26.7,300,39.448357
-27.5,300,39.481414
89.6,135,39.496701
-28.0,300,39.529937
95.8,112,39.543497
-30.5,300,39.80612
85.9,176,39.825896
75.2,261,39.856234
-29.3,300,39.889215
-27.4,300,39.922276
96.1,66,39.929757
-24.6,300,39.962913
95.9,96,39.974239
-30.3,300,40.007184
95.0,89,40.017254
-31.6,300,40.297239
-28.8,300,40.330152
-25.7,300,40.363456
95.9,68,40.371087
84.5,203,40.394673
-25.8,300,40.427711
-29.8,300,40.46088
-28.6,300,40.495061
81.6,229,40.746532
97.8,63,40.753637
-26.8,300,40.78645
92.8,114,40.800027
-28.5,300,40.833316
99.1,40,40.838214
83.3,206,40.861089
-26.0,300,40.893924
76.6,273,40.925206
93.3,92,40.93542
-26.7,300,41.195627
-30.8,300,41.230105
89.6,137,41.24543
83.5,194,41.266966
-27.9,300,41.300139
-28.8,300,41.334079
98.9,42,41.339186
-26.3,300,41.372272
84.0,184,41.392353
-27.7,300,41.653103
-30.1,300,41.686101
87.1,140,41.701505
97.8,63,41.708521
-28.6,300,41.741292
99.7,45,41.74646
98.1,44,41.752225
94.1,95,41.763292
87.2,166,41.781671
-30.2,300,41.814907
88.6,147,41.83136
-29.6,300,42.091286
93.4,95,42.101909
82.2,228,42.127445
-27.9,300,42.160264
-28.6,300,42.194169
84.1,211,42.217252
85.8,173,42.236529
-27.9,300,42.269341
-30.7,300,42.303538
-26.9,300,42.563357
99.3,59,42.570161
-27.7,300,42.604049
100.2,29,42.607647
-31.8,300,42.640916
-29.2,300,42.673856
100.3,23,42.676685
94.1,95,42.687154
81.6,228,42.713045
-28.3,300,42.746048
83.9,168,42.76458
96.6,82,43.000886
-28.5,300,43.035005
-36.7,300,43.068407
-30.6,300,43.101772
-32.2,300,43.135914
-28.0,300,43.169079
-27.3,300,43.202228
85.1,176,43.222096
-30.9,300,43.481625
95.2,98,43.492822
-28.7,300,43.525368
-29.7,300,43.559491
-26.6,300,43.592108
-31.5,300,43.624843
-30.0,300,43.658809
-27.2,300,43.918769
75.0,289,43.950575
98.9,32,43.955185
-31.8,300,43.98886
-31.3,300,44.021747
-32.1,300,44.05452
-32.1,300,44.089141
-30.5,300,44.124239
82.9,220,44.378175
80.4,227,44.403592
-28.4,300,44.436625
-30.1,300,44.470186
-29.0,300,44.504451
-26.6,300,44.539209
100.2,33,44.543639
100.7,44,44.549207
81.7,226,44.575591
-26.7,300,44.848608
94.9,102,44.861354
-28.0,300,44.895701
-33.7,300,44.930375
100.8,33,44.934721
78.8,241,44.961837
-31.3,300,44.994437
101.1,30,44.998039
-31.2,300,45.032945
100.9,51,45.039128
-33.4,300,45.072185
-29.4,300,45.334813
-29.0,300,45.368179
96.6,70,45.376166
87.8,156,45.393833
-29.5,300,45.427189
91.8,138,45.443417
-28.8,300,45.47705
-31.4,300,45.510545
101.7,19,45.513013
91.2,123,45.526817
80.5,235,45.78019
86.1,176,45.799712
100.6,15,45.801636
100.1,57,45.80852
99.9,32,45.81239
82.9,187,45.833173
-32.4,300,45.867659
80.1,228,45.893611
75.8,241,45.92053
-30.3,300,45.953481
90.4,130,45.96921
-33.4,300,46.237852
-26.7,300,46.271262
81.0,186,46.29292
-28.3,300,46.327042
72.9,290,46.359548
87.9,183,46.380401
98.9,74,46.389796
-31.8,300,46.424375
80.6,241,46.451367
-29.4,300,46.724973
-27.7,300,46.760053
-31.5,300,46.794636
90.4,110,46.807683
-34.1,300,46.84431
97.5,44,46.849853
72.4,298,46.884279
73.8,282,46.917516
100.4,37,46.922217
80.0,235,47.179938
92.0,132,47.194795
84.8,205,47.217459
-26.6,300,47.252088
97.9,66,47.259911
90.7,137,47.275567
93.3,136,47.290936
-28.2,300,47.324363
-39.2,300,47.358881
99.6,15,47.360938
80.1,214,47.384887
-28.7,300,47.648477
-30.2,300,47.682315
-30.4,300,47.715537
77.7,231,47.741313
-31.9,300,47.775281
-28.4,300,47.808003
-28.1,300,47.840994
95.5,83,47.850281
96.4,69,47.857964
97.3,76,48.096877
-27.1,300,48.129986
98.1,46,48.135353
-28.8,300,48.168832
-26.6,300,48.203424
78.2,236,48.229365
-28.1,300,48.262177
-28.0,300,48.2963
95.6,68,48.304215
85.6,161,48.32214
-30.4,300,48.582672
96.6,79,48.591835
100.2,46,48.597889
-37.6,300,48.631566
-26.2,300,48.664427
-29.2,300,48.69732
96.0,82,48.707354
90.6,121,48.721116
-29.0,300,48.754214
86.9,177,48.773747
99.3,33,48.777581
101.1,5,48.778385
100.0,31,49.009939
98.8,20,49.012419
-27.5,300,49.046599
100.5,36,49.050927
-28.7,300,49.083915
97.1,56,49.090435
96.4,58,49.097028
-28.4,300,49.130303
-27.2,300,49.163435
93.2,128,49.177957
83.2,192,49.199218
-29.9,300,49.233445
-29.4,300,49.494567
93.9,98,49.505751
-27.4,300,49.538797
-29.5,300,49.573247
-32.4,300,49.606755
81.0,233,49.63246
101.6,5,49.633271
-31.3,300,49.666896
98.3,45,49.672321
101.2,14,49.674107
98.8,62,49.681154
97.1,66,49.688691
-31.6,300,49.970712
-29.5,300,50.004354
90.4,112,50.016833
-30.3,300,50.04949
95.8,109,50.061987
-31.3,300,50.096352
-28.4,300,50.128982
81.0,211,50.152346
100.5,30,50.155853
93.7,102,50.167047
100.0,45,50.172158
75.1,253,50.428477
72.1,296,50.461115
-31.0,300,50.495173
90.6,140,50.510976
-29.6,300,50.544117
99.1,74,50.552701
73.7,288,50.583999
-25.8,300,50.618105
-28.7,300,50.879818
91.0,135,50.894809
-26.6,300,50.929098
-28.9,300,50.962179
-30.6,300,50.995387
76.8,261,51.025375
-36.5,300,51.058278
81.7,201,51.080385
80.5,227,51.333818
94.6,92,51.344669
-31.4,300,51.377644
-29.5,300,51.410681
82.8,207,51.434503
83.6,188,51.455393
-28.3,300,51.487925
-30.3,300,51.520913
76.4,261,51.778498
101.1,5,51.77941
-28.0,300,51.813034
84.6,178,51.832962
77.6,278,51.864855
-26.3,300,51.897948
84.0,177,51.917864
96.5,83,51.927182
92.5,123,51.940832
-29.5,300,51.975069
-26.8,300,52.23563
-28.4,300,52.268966
85.8,175,52.289782
91.6,122,52.30343
78.4,215,52.327232
86.3,182,52.347669
-28.5,300,52.381694
-29.7,300,52.415171
-29.0,300,52.448232
-28.4,300,52.710638
97.1,41,52.715614
93.9,110,52.728104
-28.7,300,52.760928
-28.3,300,52.794379
79.7,258,52.824097
95.1,116,52.837005
93.3,82,52.846203
-27.8,300,52.879409
90.4,136,52.894592
-27.9,300,53.15634
-27.0,300,53.18967
99.7,43,53.194757
-26.6,300,53.22806
-28.1,300,53.26101
94.9,61,53.267912
99.9,59,53.274678
74.9,260,53.304006
-26.5,300,53.337926
92.0,121,53.351597
88.5,158,53.368955
98.6,33,53.601583
99.5,25,53.604803
-28.0,300,53.638444
78.5,255,53.66722
87.6,160,53.684946
-28.5,300,53.71772
85.9,179,53.738101
101.0,46,53.74349
-27.3,300,53.778291
-27.2,300,53.812144
95.1,87,53.821919
-27.8,300,54.081717
92.6,115,54.094591
-29.3,300,54.127269
91.9,110,54.139499
-28.2,300,54.173032
77.3,232,54.198556
91.3,114,54.211163
89.8,158,54.228457
-31.7,300,54.260938
-32.6,300,54.520204
85.9,198,54.541951
-28.4,300,54.574677
82.6,179,54.595706
94.7,110,54.608015
-27.4,300,54.640488
-26.5,300,54.673659
-29.8,300,54.71263
98.7,42,54.717505
77.3,256,54.972723
96.8,46,54.978028
100.0,21,54.980587
91.0,107,54.992295
94.1,111,55.005216
74.6,275,55.035734
95.5,74,55.044048
101.4,17,55.046194
-29.0,300,55.078971
84.0,198,55.101015
99.6,25,55.104043
78.1,271,55.134847
82.1,209,55.157851
93.7,116,55.170716
76.3,293,55.43321
85.7,190,55.454142
95.7,51,55.45992
-28.0,300,55.492522
94.6,99,55.503533
100.2,44,55.508528
-30.0,300,55.542359
97.0,49,55.548151
90.9,121,55.561678
97.7,96,55.572519
90.3,125,55.586531
77.9,243,55.613549
98.5,60,55.620414
74.7,246,55.649629
-25.8,300,55.907279
92.6,129,55.921489
-30.5,300,55.954871
-27.4,300,55.987972
97.5,71,55.996036
-27.6,300,56.02874
-28.8,300,56.062105
92.3,115,56.075204
97.1,68,56.082953
84.4,217,56.107002
92.0,105,56.342489
-28.5,300,56.375891
-27.6,300,56.409449
-28.4,300,56.442612
89.2,118,56.455821
92.7,116,56.468825
-27.6,300,56.50226
83.8,201,56.524382
-26.1,300,56.556939
95.6,64,56.787927
88.0,182,56.808903
99.1,48,56.814438
76.6,294,56.846262
81.8,202,56.86827
-25.8,300,56.901404
88.8,145,56.917763
90.2,130,56.932017
-29.9,300,56.964328
84.2,190,56.985023
97.0,83,56.994184
-28.1,300,57.251105
93.2,123,57.264711
85.2,146,57.280641
-38.0,300,57.313038
-29.8,300,57.346656
98.4,61,57.353549
-28.0,300,57.385887
-29.3,300,57.418272
81.8,182,57.439237
-30.7,300,57.695788
79.2,228,57.720692
97.8,80,57.729579
84.9,192,57.751497
89.4,141,57.766943
100.7,38,57.771314
94.8,97,57.781976
76.9,252,57.809319
80.3,211,57.832207
96.9,43,57.83712
95.3,108,57.849599
-28.0,300,57.882416
-28.2,300,58.139077
85.4,186,58.159398
97.3,76,58.168724
81.5,221,58.193348
101.7,34,58.197307
-26.6,300,58.229955
90.4,146,58.246203
81.9,204,58.268543
-27.0,300,58.302005
-27.4,300,58.334749
94.4,110,58.34702
-27.8,300,58.60548
-26.2,300,58.646844
-28.6,300,58.688782
-27.1,300,58.734197
96.9,53,58.740607
92.8,123,58.754246
-32.5,300,58.788336
-26.8,300,58.821638
-26.4,300,59.081845
79.7,263,59.111624
78.2,214,59.134947
-31.6,300,59.16749
-28.3,300,59.201165
-25.9,300,59.235251
-30.9,300,59.267968
93.4,82,59.277195
88.3,171,59.295792
-27.6,300,59.554847
98.9,36,59.559201
-28.1,300,59.592324
-26.4,300,59.625411
95.3,112,59.638666
91.4,119,59.651834
76.8,285,59.682714
-26.9,300,59.715028
90.4,128,59.729156
-31.9,300,59.988575
96.5,60,59.9955
100.1,39,59.999967
83.0,204,60.022033
88.8,133,60.036564
-29.7,300,60.070387
97.5,57,60.076944
90.7,154,60.093775
-29.2,300,60.126267
74.7,258,60.154867
-29.2,300,60.188339
-28.0,300,60.444779
-29.3,300,60.478518
99.7,24,60.481578
-27.3,300,60.514363
93.8,103,60.52579
99.5,70,60.533591
86.7,191,60.554359
80.7,218,60.578618
99.0,35,60.582688
90.7,102,60.594388
92.5,115,60.607274
-29.0,300,60.640371
-29.1,300,60.899176
82.2,242,60.926294
93.9,88,60.936236
96.7,54,60.942428
-29.2,300,60.975494
-31.5,300,61.009368
87.2,162,61.02727
97.3,79,61.036081
-31.1,300,61.068512
92.7,133,61.083091
-30.0,300,61.340296
-30.2,300,61.372911
97.2,47,61.378263
-29.8,300,61.41051
90.6,139,61.425696
93.5,90,61.436503
85.5,191,61.457349
86.5,182,61.477322
92.8,124,61.491002
90.1,123,61.504501
87.3,148,61.520641
-29.4,300,61.554054
-28.3,300,61.811411
-26.9,300,61.844185
-32.1,300,61.877771
-30.5,300,61.910319
-26.8,300,61.94273
-30.7,300,61.976371
93.3,83,61.985826
-31.8,300,62.242905
101.1,25,62.245994
96.0,83,62.255189
89.5,163,62.273478
-28.4,300,62.305996
-26.8,300,62.338336
93.4,105,62.349913
-27.0,300,62.383323
-30.8,300,62.41627
-30.8,300,62.448852
91.5,132,62.687307
-26.8,300,62.721078
99.7,19,62.723508
91.3,102,62.734844
-27.1,300,62.767704
94.1,98,62.778622
-26.3,300,62.812425
-26.1,300,62.8454
91.2,127,62.859544
83.5,168,62.878251
101.7,18,62.880512
-26.1,300,63.14205
98.9,75,63.15089
-28.6,300,63.183458
84.4,206,63.205931
94.1,70,63.213689
92.7,125,63.227329
99.3,37,63.232518
99.3,52,63.238501
-27.1,300,63.271179
101.2,29,63.274628
93.8,87,63.284253
86.5,175,63.303378
100.2,22,63.306002
-29.5,300,63.339323
-30.5,300,63.596816
93.8,113,63.609393
95.0,121,63.622694
-26.3,300,63.656275
75.0,264,63.685495
95.7,99,63.696504
100.1,18,63.69872
78.6,238,63.724647
94.7,96,63.735281
-35.3,300,63.768468
-34.0,300,63.801394
89.4,149,64.0423
91.9,121,64.055647
100.7,56,64.061966
99.8,29,64.065415
-30.7,300,64.099484
85.3,188,64.120544
98.9,76,64.129496
92.0,145,64.145465
-28.5,300,64.17872
-29.6,300,64.211586
87.5,149,64.228076
86.9,152,64.244796
101.8,53,64.250831
98.2,44,64.255907
-26.1,300,64.514609
-30.9,300,64.547553
91.3,101,64.558861
78.2,248,64.586109
-29.6,300,64.619648
97.9,49,64.625274
